LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,nposhasdata
L7R29P1B_M6,L7R29P1B,734,2021-02-05,3,Astrocyte,1,3,Mouse07_Astrocyte_3,G6--M6,G6,M6,Y,Y,R29,Mouse07,None,Y,N,796
L7R29P1B_M7,L7R29P1B,734,2021-02-05,3,Astrocyte,1,3,Mouse07_Astrocyte_3,G7--M7,G7,M7,Y,Y,R29,Mouse07,None,Y,N,753
L7R29P1B_M8,L7R29P1B,734,2021-02-05,3,Astrocyte,1,3,Mouse07_Astrocyte_3,G8--M8,G8,M8,Y,Y,R29,Mouse07,None,Y,N,162
L7R29P1B_M9,L7R29P1B,734,2021-02-05,3,Astrocyte,1,3,Mouse07_Astrocyte_3,G9--M9,G9,M9,Y,Y,R29,Mouse07,None,Y,N,102
L7R30P1B_M1,L7R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G1--M1,G1,M1,Y,Y,R30,Mouse08,None,Y,N,387
L7R30P1B_M10,L7R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,B11--M10,B11,M10,Y,Y,R30,Mouse08,None,Y,N,515
L7R30P1B_M2,L7R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G2--M2,G2,M2,Y,Y,R30,Mouse08,None,Y,N,836
L7R30P1B_M3,L7R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G3--M3,G3,M3,Y,Y,R30,Mouse08,None,Y,N,673
L7R30P1B_M4,L7R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G4--M4,G4,M4,Y,Y,R30,Mouse08,None,Y,N,501
L7R30P1B_M6,L7R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G6--M6,G6,M6,Y,Y,R30,Mouse08,None,Y,N,326
L7R30P1B_M7,L7R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G7--M7,G7,M7,Y,Y,R30,Mouse08,None,Y,N,800
L7R30P1B_M8,L7R30P1B,732,2021-02-12,3,Astrocyte,1,17,Mouse08_Astrocyte_17,G8--M8,G8,M8,Y,Y,R30,Mouse08,None,Y,N,90
L7R30P1B_M9,L7R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A11--M9,A11,M9,Y,Y,R30,Mouse08,None,Y,N,298
L7R45P1_M1,L7R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,G1--M1,G1,M1,Y,Y,R45,Mouse09,None,Y,N,729
L7R45P1_M10,L7R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G10--M10,G10,M10,Y,Y,R45,Mouse09,None,Y,N,235
L7R45P1_M2,L7R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,G2--M2,G2,M2,Y,Y,R45,Mouse09,None,Y,N,838
L7R45P1_M3,L7R45P1,749,2021-08-03,7,Astrocyte,1,3,Mouse09_Astrocyte_3,G31--M3,G31,M3,Y,Y,R45,Mouse09,None,Y,N,543
L7R45P1_M4,L7R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G4--M4,G4,M4,Y,Y,R45,Mouse09,None,Y,N,658
L7R45P1_M5,L7R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G5--M5,G5,M5,Y,Y,R45,Mouse09,None,Y,N,98
L7R45P1_M6,L7R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G6--M6,G6,M6,Y,Y,R45,Mouse09,None,Y,N,350
L7R45P1_M7,L7R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G7--M7,G7,M7,Y,Y,R45,Mouse09,None,Y,N,838
L7R45P1_M8,L7R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G8--M8,G8,M8,Y,Y,R45,Mouse09,None,Y,N,434
L7R45P1_M9,L7R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G9--M9,G9,M9,Y,Y,R45,Mouse09,None,Y,N,333
L7R46P1_M1,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,G5--M1,G5,M1,Y,Y,R46,Mouse10,None,Y,N,838
L7R46P1_M10,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,G4--M10,G4,M10,Y,Y,R46,Mouse10,None,Y,N,242
L7R46P1_M2,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,G6--M2,G6,M2,Y,Y,R46,Mouse10,None,Y,N,801
L7R46P1_M3,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,G7--M3,G7,M3,Y,Y,R46,Mouse10,None,Y,N,637
L7R46P1_M4,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,H4--M4,H4,M4,Y,Y,R46,Mouse10,None,Y,N,737
L7R46P1_M5,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,G1--M5,G1,M5,Y,Y,R46,Mouse10,None,Y,N,389
L7R46P1_M6,L7R46P1,771,2020-08-17,7,Astrocyte,1,3,Mouse10_Astrocyte_3,E12--M6,E12,M6,Y,Y,R46,Mouse10,None,Y,N,259
L7R46P1_M7,L7R46P1,771,2020-08-17,7,Astrocyte,1,3,Mouse10_Astrocyte_3,E12--M7,F12,M7,Y,Y,R46,Mouse10,None,Y,N,826
L7R46P1_M8,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,G2--M8,G2,M8,Y,Y,R46,Mouse10,None,Y,N,259
L7R46P1_M9,L7R46P1,771,2020-08-17,7,Neuron,1,3,Mouse10_Neuron_3,G3--M9,G3,M9,Y,Y,R46,Mouse10,None,Y,N,100
L7R48P1_M1,L7R48P1,757,2020-08-08,7,Neuron,1,3,Mouse13_Neuron_3,E10--M1,E10,M1,Y,Y,R48,Mouse13,None,Y,N,762
L7R48P1_M10,L7R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,D10--M10,D10,M10,Y,Y,R48,Mouse13,None,Y,N,339
L7R48P1_M2,L7R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F10--M2,F10,M2,Y,Y,R48,Mouse13,None,Y,N,709
L7R48P1_M3,L7R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A11--M3,A11,M3,Y,Y,R48,Mouse13,None,Y,N,506
L7R48P1_M4,L7R48P1,757,2020-08-08,7,Neuron,1,1,Mouse13_Neuron_1,B11--M4,B11,M4,Y,Y,R48,Mouse13,None,Y,N,438
L7R48P1_M5,L7R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A10--M5,A10,M5,Y,Y,R48,Mouse13,None,Y,N,162
L7R48P1_M6,L7R48P1,757,2020-08-08,7,Neuron,1,2,Mouse13_Neuron_2,C11--M6,C11,M6,Y,Y,R48,Mouse13,None,Y,N,79
L7R48P1_M8,L7R48P1,757,2020-08-08,7,Neuron,1,1,Mouse13_Neuron_1,B10--M8,B10,M8,Y,Y,R48,Mouse13,None,Y,N,78
L7R48P1_M9,L7R48P1,757,2020-08-08,7,Neuron,1,2,Mouse13_Neuron_2,C10--M9,C10,M9,Y,Y,R48,Mouse13,None,Y,N,241
L7R53P1_b_M1,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G5--M1,G5,M1,Y,Y,R53,Mouse12,None,Y,N,737
L7R53P1_b_M10,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G4--M10,G4,M10,Y,Y,R53,Mouse12,None,Y,N,256
L7R53P1_b_M2,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G6--M2,G6,M2,Y,Y,R53,Mouse12,None,Y,N,731
L7R53P1_b_M3,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G7--M3,G7,M3,Y,Y,R53,Mouse12,None,Y,N,773
L7R53P1_b_M4,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G8--M4,G8,M4,Y,Y,R53,Mouse12,None,Y,N,833
L7R53P1_b_M5,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G1--M5,G1,M5,Y,Y,R53,Mouse12,None,Y,N,344
L7R53P1_b_M6,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G9--M6,G9,M6,Y,Y,R53,Mouse12,None,Y,N,339
L7R53P1_b_M7,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G10--M7,G10,M7,Y,Y,R53,Mouse12,None,Y,N,737
L7R53P1_b_M8,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G2--M8,G2,M8,Y,Y,R53,Mouse12,None,Y,N,306
L7R53P1_b_M9,L7R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,G3--M9,G3,M9,Y,Y,R53,Mouse12,None,Y,N,175
L7R61P1_M1,L7R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G5--M1,G5,M1,Y,Y,R61,Mouse16&17,None,Y,N,697
L7R61P1_M10,L7R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G4--M10,G4,M10,Y,Y,R61,Mouse16&17,None,Y,N,508
L7R61P1_M2,L7R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G6--M2,G6,M2,Y,Y,R61,Mouse16&17,None,Y,N,588
L7R61P1_M3,L7R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G7--M3,G7,M3,Y,Y,R61,Mouse16&17,None,Y,N,446
L7R61P1_M4,L7R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G8--M4,G8,M4,Y,Y,R61,Mouse16&17,None,Y,N,390
L7R61P1_M5,L7R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,G1--M5,G1,M5,Y,Y,R61,Mouse16&17,None,Y,N,113
L7R61P1_M6,L7R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G9--M6,G9,M6,Y,Y,R61,Mouse16&17,None,Y,N,79
L7R61P1_M7,L7R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,G10--M7,G10,M7,Y,Y,R61,Mouse16&17,None,Y,N,614
L7R61P1_M8,L7R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,G2--M8,G2,M8,Y,Y,R61,Mouse16&17,None,Y,N,78
L7R61P1_M9,L7R61P1,777,2022-02-22,7,Neuron,1,3,Mouse16&17_Neuron_3,G3--M9,G3,M9,Y,Y,R61,Mouse16&17,None,Y,N,223
L8R22P2B_M1,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C7--M1,C7,M1,Y,Y,R22,Mouse03,None,Y,N,656
L8R22P2B_M10,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,D4--M10,D4,M10,Y,Y,R22,Mouse03,None,Y,N,545
L8R22P2B_M2,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C8--M2,C8,M2,Y,Y,R22,Mouse03,None,Y,N,754
L8R22P2B_M3,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C9--M3,C9,M3,Y,Y,R22,Mouse03,None,Y,N,653
L8R22P2B_M4,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C10--M4,C10,M4,Y,Y,R22,Mouse03,None,Y,N,656
L8R22P2B_M5,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C11--M5,C11,M5,Y,Y,R22,Mouse03,None,Y,N,506
L8R22P2B_M6,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,C12--M6,C12,M6,Y,Y,R22,Mouse03,None,Y,N,398
L8R22P2B_M7,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,D1--M7,D1,M7,Y,Y,R22,Mouse03,None,Y,N,747
L8R22P2B_M8,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,D2--M8,D2,M8,Y,Y,R22,Mouse03,None,Y,N,283
L8R22P2B_M9,L8R22P2B,735,2020-08-21,3,Neuron,2,7,Mouse03_Neuron_7,D3--M9,D3,M9,Y,Y,R22,Mouse03,None,Y,N,243
L8R23P1C_M1,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A1--M1,A1,M1,Y,Y,R23,Mouse04,None,Y,N,744
L8R23P1C_M10,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A10--M10,A10,M10,Y,Y,R23,Mouse04,None,Y,N,466
L8R23P1C_M2,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A2--M2,A2,M2,Y,Y,R23,Mouse04,None,Y,N,653
L8R23P1C_M3,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A3--M3,A3,M3,Y,Y,R23,Mouse04,None,Y,N,655
L8R23P1C_M4,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A4--M4,A4,M4,Y,Y,R23,Mouse04,None,Y,N,434
L8R23P1C_M5,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A5--M5,A5,M5,Y,Y,R23,Mouse04,None,Y,N,260
L8R23P1C_M6,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A6--M6,A6,M6,Y,Y,R23,Mouse04,None,Y,N,261
L8R23P1C_M7,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A7--M7,A7,M7,Y,Y,R23,Mouse04,None,Y,N,788
L8R23P1C_M8,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A8--M8,A8,M8,Y,Y,R23,Mouse04,None,Y,N,261
L8R23P1C_M9,L8R23P1C,730,2020-08-28,3,Neuron,1,1,Mouse04_Neuron_1,A9--M9,A9,M9,Y,Y,R23,Mouse04,None,Y,N,237
L8R24P1C_M1,L8R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B11--M1,B11,M1,Y,Y,R24,Mouse05,None,Y,N,573
L8R24P1C_M10,L8R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E12--M10,E12,M10,Y,Y,R24,Mouse05,None,Y,N,190
L8R24P1C_M2,L8R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,C11--M2,C11,M2,Y,Y,R24,Mouse05,None,Y,N,592
L8R24P1C_M3,L8R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,D11--M3,D11,M3,Y,Y,R24,Mouse05,None,Y,N,656
L8R24P1C_M4,L8R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E11--M4,E11,M4,Y,Y,R24,Mouse05,None,Y,N,767
L8R24P1C_M5,L8R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,F11--M5,F11,M5,Y,Y,R24,Mouse05,None,Y,N,327
L8R24P1C_M6,L8R24P1C,730,2020-09-04,3,Neuron,1,5,Mouse05_Neuron_5,G11--M6,G11,M6,Y,Y,R24,Mouse05,None,Y,N,260
L8R24P1C_M7,L8R24P1C,730,2020-09-04,3,Neuron,1,1,Mouse05_Neuron_1,B12--M7,B12,M7,Y,Y,R24,Mouse05,None,Y,N,698
L8R24P1C_M8,L8R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,C12--M8,C12,M8,Y,Y,R24,Mouse05,None,Y,N,260
L8R24P1C_M9,L8R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,D12--M9,D12,M9,Y,Y,R24,Mouse05,None,Y,N,173
L8R25P1B_M1,L8R25P1B,733,2020-09-15,3,Neuron,1,10,Mouse06_Neuron_10,H9--M1,H9,M1,Y,Y,R25,Mouse06,None,Y,N,745
L8R25P1B_M10,L8R25P1B,733,2020-09-15,3,Neuron,1,10,Mouse06_Neuron_10,H11--M10,H11,M10,Y,Y,R25,Mouse06,None,Y,N,373
L8R25P1B_M2,L8R25P1B,733,2020-09-15,3,Neuron,1,10,Mouse06_Neuron_10,H10--M2,H10,M2,Y,Y,R25,Mouse06,None,Y,N,557
L8R25P1B_M3,L8R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,A11--M3,A11,M3,Y,Y,R25,Mouse06,None,Y,N,514
L8R25P1B_M4,L8R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B11--M4,B11,M4,Y,Y,R25,Mouse06,None,Y,N,508
L8R25P1B_M6,L8R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D11--M6,D11,M6,Y,Y,R25,Mouse06,None,Y,N,78
L8R25P1B_M7,L8R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,E11--M7,E11,M7,Y,Y,R25,Mouse06,None,Y,N,559
L8R25P1B_M8,L8R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,F11--M8,F11,M8,Y,Y,R25,Mouse06,None,Y,N,78
L8R25P1B_M9,L8R25P1B,733,2020-09-15,3,Neuron,1,7,Mouse06_Neuron_7,G11--M9,G11,M9,Y,Y,R25,Mouse06,None,Y,N,79
L8R29P1B_M1,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H1--M1,H1,M1,Y,Y,R29,Mouse07,None,Y,N,838
L8R29P1B_M10,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H10--M10,H10,M10,Y,Y,R29,Mouse07,None,Y,N,264
L8R29P1B_M2,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H2--M2,H2,M2,Y,Y,R29,Mouse07,None,Y,N,796
L8R29P1B_M3,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H3--M3,H3,M3,Y,Y,R29,Mouse07,None,Y,N,736
L8R29P1B_M4,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H4--M4,H4,M4,Y,Y,R29,Mouse07,None,Y,N,838
L8R29P1B_M5,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H5--M5,H5,M5,Y,Y,R29,Mouse07,None,Y,N,390
L8R29P1B_M6,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H6--M6,H6,M6,Y,Y,R29,Mouse07,None,Y,N,498
L8R29P1B_M7,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H7--M7,H7,M7,Y,Y,R29,Mouse07,None,Y,N,769
L8R29P1B_M8,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H8--M8,H8,M8,Y,Y,R29,Mouse07,None,Y,N,459
L8R29P1B_M9,L8R29P1B,734,2021-02-05,3,Astrocyte,1,2,Mouse07_Astrocyte_2,H9--M9,H9,M9,Y,Y,R29,Mouse07,None,Y,N,542
L8R30P1B_M1,L8R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C11--M1,C11,M1,Y,Y,R30,Mouse08,None,Y,N,780
L8R30P1B_M10,L8R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F12--M10,F12,M10,Y,Y,R30,Mouse08,None,Y,N,181
L8R30P1B_M2,L8R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D11--M2,D11,M2,Y,Y,R30,Mouse08,None,Y,N,772
L8R30P1B_M3,L8R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,E11--M3,E11,M3,Y,Y,R30,Mouse08,None,Y,N,789
L8R30P1B_M4,L8R30P1B,732,2021-02-12,3,Astrocyte,1,16,Mouse08_Astrocyte_16,F11--M4,F11,M4,Y,Y,R30,Mouse08,None,Y,N,715
L8R30P1B_M5,L8R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,A12--M5,A12,M5,Y,Y,R30,Mouse08,None,Y,N,38
L8R30P1B_M6,L8R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,B12--M6,B12,M6,Y,Y,R30,Mouse08,None,Y,N,171
L8R30P1B_M7,L8R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C12--M7,C12,M7,Y,Y,R30,Mouse08,None,Y,N,640
L8R45P1_M1,L8R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,C11--M1,C11,M1,Y,Y,R45,Mouse09,None,Y,N,768
L8R45P1_M10,L8R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G12--M10,G12,M10,Y,Y,R45,Mouse09,None,Y,N,639
L8R45P1_M2,L8R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D11--M2,D11,M2,Y,Y,R45,Mouse09,None,Y,N,833
L8R45P1_M3,L8R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,E11--M3,E11,M3,Y,Y,R45,Mouse09,None,Y,N,786
L8R45P1_M4,L8R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,F11--M4,F11,M4,Y,Y,R45,Mouse09,None,Y,N,554
L8R45P1_M5,L8R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,G11--M5,G11,M5,Y,Y,R45,Mouse09,None,Y,N,200
L8R45P1_M6,L8R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,C12--M6,C12,M6,Y,Y,R45,Mouse09,None,Y,N,271
L8R45P1_M7,L8R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D12--M7,D12,M7,Y,Y,R45,Mouse09,None,Y,N,771
L8R45P1_M8,L8R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,E12--M8,E12,M8,Y,Y,R45,Mouse09,None,Y,N,424
L8R45P1_M9,L8R45P1,749,2021-08-03,7,Neuron,1,3,Mouse09_Neuron_3,F12--M9,F12,M9,Y,Y,R45,Mouse09,None,Y,N,238
L8R46P1_M1,L8R46P1,771,2020-08-17,7,Astrocyte,1,3,Mouse10_Astrocyte_3,E11--M1,E11,M1,Y,Y,R46,Mouse10,None,Y,N,507
L8R46P1_M10,L8R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D11--M10,D11,M10,Y,Y,R46,Mouse11,None,Y,N,240
L8R46P1_M2,L8R46P1,771,2020-08-17,7,Astrocyte,1,3,Mouse10_Astrocyte_3,F11--M2,F11,M2,Y,Y,R46,Mouse10,None,Y,N,406
L8R46P1_M3,L8R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,A12--M3,A12,M3,Y,Y,R46,Mouse10,None,Y,N,717
L8R46P1_M4,L8R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B12--M4,B12,M4,Y,Y,R46,Mouse10,None,Y,N,653
L8R46P1_M6,L8R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,C12--M6,C12,M6,Y,Y,R46,Mouse11,None,Y,N,269
L8R46P1_M7,L8R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D12--M7,D12,M7,Y,Y,R46,Mouse11,None,Y,N,639
L8R46P1_M8,L8R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B11--M8,B11,M8,Y,Y,R46,Mouse10,None,Y,N,256
L8R46P1_M9,L8R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C11--M9,C11,M9,Y,Y,R46,Mouse11,None,Y,N,22
L8R48P1_M1,L8R48P1,757,2020-08-08,7,Neuron,1,1,Mouse13_Neuron_1,B12--M1,B12,M1,Y,Y,R48,Mouse13,None,Y,N,633
L8R48P1_M10,L8R48P1,757,2020-08-08,7,Astrocyte,1,2,Mouse13_Astrocyte_2,A12--M10,A12,M10,Y,Y,R48,Mouse13,None,Y,N,325
L8R48P1_M2,L8R48P1,757,2020-08-08,7,Neuron,1,1,Mouse13_Neuron_1,C12--M2,C12,M2,Y,Y,R48,Mouse13,None,Y,N,442
L8R48P1_M3,L8R48P1,757,2020-08-08,7,Astrocyte,1,7,Mouse13_Astrocyte_7,D12--M3,D12,M3,Y,Y,R48,Mouse13,None,Y,N,577
L8R48P1_M4,L8R48P1,757,2020-08-08,7,Astrocyte,1,7,Mouse13_Astrocyte_7,E12--M4,E12,M4,Y,Y,R48,Mouse13,None,Y,N,461
L8R48P1_M5,L8R48P1,757,2020-08-08,7,Astrocyte,1,7,Mouse13_Astrocyte_7,D11--M5,D11,M5,Y,Y,R48,Mouse13,None,Y,N,175
L8R48P1_M6,L8R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F12--M6,F12,M6,Y,Y,R48,Mouse13,None,Y,N,144
L8R48P1_M8,L8R48P1,757,2020-08-08,7,Astrocyte,1,7,Mouse13_Astrocyte_7,E11--M8,E11,M8,Y,Y,R48,Mouse13,None,Y,N,184
L8R48P1_M9,L8R48P1,757,2020-08-08,7,Neuron,1,4,Mouse13_Neuron_4,F11--M9,F11,M9,Y,Y,R48,Mouse13,None,Y,N,175
L8R53P1_b_M10,L8R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,H4--M10,H4,M10,Y,Y,R53,Mouse12,None,Y,N,400
L8R53P1_b_M5,L8R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,H1--M5,H1,M5,Y,Y,R53,Mouse12,None,Y,N,276
L8R53P1_b_M8,L8R53P1_b,754,2021-10-05,7,Astrocyte,1,2,Mouse12_Astrocyte_2,H2--M8,H2,M8,Y,Y,R53,Mouse12,None,Y,N,356
L8R61P1_M1,L8R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,H5--M1,H5,M1,Y,Y,R61,Mouse16&17,None,Y,N,743
L8R61P1_M10,L8R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,H4--M10,H4,M10,Y,Y,R61,Mouse16&17,None,Y,N,367
L8R61P1_M2,L8R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,H6--M2,H6,M2,Y,Y,R61,Mouse16&17,None,Y,N,836
L8R61P1_M5,L8R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,H1--M5,H1,M5,Y,Y,R61,Mouse16&17,None,Y,N,94
L8R61P1_M8,L8R61P1,777,2022-02-22,7,Astrocyte,1,3,Mouse16&17_Astrocyte_3,H2--M8,H2,M8,Y,Y,R61,Mouse16&17,None,Y,N,132
